Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1985-03-01,-0.0385,-0.0162,-0.00019999999999999966,-0.0162,-0.004,-0.0199,-0.011300000000000001,0.012,0.014899999999999997,0.0186,-0.06049999999999999,-0.0291,-0.0318,-0.004699999999999999,-0.0229,-0.0073,0.0058000000000000005,0.011,0.0,0.0323,-0.0365,-0.0434,-0.0027999999999999995,-0.012299999999999998,-0.036,0.009000000000000001,-0.001,0.0008999999999999998,0.012599999999999997,0.011,-0.0265,-0.015099999999999999,0.005999999999999999,-0.0026,-0.0279,-0.0109,-0.0013,-0.0149,0.013499999999999998,0.03780000000000001,-0.015099999999999999,-0.0133,-0.011099999999999999,-0.011099999999999999,-0.0131,0.0204,-0.0271,0.010499999999999999,-0.0015000000000000005,-0.0115,-0.0285,-0.015,-0.0245,-0.0287,-0.0016999999999999993,-0.0007999999999999995,0.0109,-0.0036999999999999997,0.0047,-0.0070999999999999995,-0.0149,-0.0259,-0.0073999999999999995,-0.0033999999999999994,0.0008999999999999998,-0.0068,-0.0124,0.004600000000000001,-0.0052,-0.0144,-0.0060999999999999995,0.0028000000000000013,0.0157,0.001999999999999999,0.0019000000000000015,-0.0124,0.0006000000000000007,-0.0252,-0.0284,-0.0335,-0.027299999999999998,-0.0121,-0.0163,-0.0131,-0.0002999999999999999,0.0033999999999999994,-0.0042,0.0003000000000000008,0.0058000000000000005,-0.0319,-0.0191,-0.021500000000000002,-0.0261,-0.0225,-0.0148,-0.0217,-0.0075,-0.008,0.0047,-0.0063999999999999994
1985-04-01,-0.028499999999999998,-0.0186,-0.0291,-0.030399999999999996,-0.0070999999999999995,-0.0206,0.006200000000000001,0.006300000000000002,0.0165,0.0122,-0.028900000000000002,-0.035199999999999995,-0.0151,-0.0225,-0.0178,-0.0187,-0.0113,-0.0062,0.022400000000000003,0.010300000000000002,-0.0288,-0.027299999999999998,-0.0173,-0.0167,-0.0157,-0.0065,-0.0149,-0.012,0.010199999999999999,0.006999999999999999,-0.0151,-0.0406,-0.027299999999999998,-0.0178,-0.018099999999999998,-0.0062,-0.0138,0.006300000000000002,0.0112,0.013,-0.0406,-0.031100000000000003,-0.0221,0.0011000000000000003,-0.008199999999999999,-0.0133,-0.0084,-0.001599999999999999,-0.001599999999999999,-0.006699999999999999,-0.0521,-0.0308,-0.017,-0.0116,-0.0042,0.0031999999999999997,0.0017000000000000001,0.0023,-0.0015000000000000005,-0.023599999999999996,-0.0216,0.013200000000000002,-0.0069,-0.024399999999999998,0.0006000000000000007,-0.02,-0.0077,-0.0117,-0.017599999999999998,-0.0097,-0.0211,-0.0249,0.0014000000000000002,-0.0096,0.00020000000000000052,-0.0037,-0.0191,-0.011,-0.0104,-0.0296,-0.0445,-0.0083,-0.012,-0.0075,-0.0063,0.006300000000000002,-0.020200000000000003,-0.0057,-0.0103,-0.0161,-0.0183,-0.0068,-0.0201,-0.0076,-0.0043,-0.0121,-0.016300000000000002,-0.0095,-0.0097,-0.0079
1985-05-01,0.0443,0.058,0.0558,0.0648,0.0795,0.0545,0.0412,0.0475,0.042,0.0357,0.039900000000000005,0.0487,0.0546,0.05620000000000001,0.0516,0.069,0.0791,0.0512,0.030199999999999998,0.0525,0.0446,0.047299999999999995,0.053899999999999997,0.0694,0.045700000000000005,0.07250000000000001,0.0679,0.046,0.0464,0.04019999999999999,0.0518,0.0632,0.07410000000000001,0.0626,0.04189999999999999,0.059699999999999996,0.0397,0.05820000000000001,0.04189999999999999,0.051,-0.015,0.0128,0.0283,0.052199999999999996,0.034999999999999996,0.06530000000000001,0.07470000000000002,0.05809999999999999,0.0542,0.0679,0.027700000000000002,0.0533,0.052199999999999996,0.06580000000000001,0.0655,0.041499999999999995,0.0533,0.0588,0.04309999999999999,0.0404,0.0045000000000000005,0.041299999999999996,0.026999999999999996,0.064,0.0423,0.0501,0.0432,0.0699,0.0688,0.07900000000000001,0.018000000000000002,0.0397,0.0527,0.030600000000000002,0.0466,0.057199999999999994,0.0713,0.0499,0.0688,0.0513,0.011500000000000002,0.0598,0.0509,0.0416,0.056799999999999996,0.05519999999999999,0.0541,0.0482,0.05519999999999999,0.05399999999999999,0.0174,0.0274,0.0354,0.0338,0.041499999999999995,0.038599999999999995,0.0441,0.0546,0.0673,0.053099999999999994
1985-06-01,-0.0009000000000000006,0.013299999999999996,0.0237,0.015099999999999999,0.008,0.0157,0.0174,-0.000700000000000001,0.014699999999999998,0.020599999999999997,0.005,0.014799999999999997,0.0188,0.0043999999999999985,-0.0006000000000000007,0.011899999999999997,0.0121,0.0194,0.006599999999999999,0.0374,0.0078000000000000005,0.014699999999999998,0.019,0.015099999999999999,-0.009000000000000001,0.006299999999999999,0.0168,0.0209,0.015199999999999998,0.013799999999999996,0.022299999999999997,0.012299999999999998,0.0214,0.0021999999999999997,-0.0061,0.009600000000000001,0.0161,0.007,0.0144,0.0307,-0.0177,-0.006600000000000001,0.013299999999999996,0.004099999999999999,-0.006,0.015199999999999998,0.0155,0.0272,0.023899999999999998,0.0301,-0.0021000000000000003,0.016599999999999997,0.012899999999999998,-0.006500000000000001,0.024599999999999997,0.011699999999999999,0.0168,0.0186,0.0219,0.0038000000000000004,-0.015700000000000002,-0.001,0.0030999999999999995,0.019,0.0139,0.0121,0.0272,0.0013,0.0159,0.0282,-0.0022000000000000006,0.004899999999999999,0.0056,0.0086,0.0228,0.0056,0.0242,-0.0039000000000000007,0.018299999999999997,0.0234,-0.008400000000000001,0.012299999999999998,0.013399999999999999,0.008999999999999998,0.0237,0.015299999999999998,0.0115,0.012799999999999999,0.014999999999999996,0.0011999999999999997,0.005,0.0144,0.006199999999999998,0.025900000000000003,0.022499999999999996,0.0207,0.012299999999999998,0.0167,0.019200000000000002,0.007699999999999999
1985-07-01,0.0042,-0.0024999999999999996,-0.0042,-0.00010000000000000026,-0.0063,-0.0097,-0.021,-0.0157,-0.0302,-0.0013,-0.0057,0.008199999999999999,-0.024800000000000003,-0.0056,0.024,-0.0018999999999999998,-0.01,-0.023200000000000002,-0.0293,-0.0252,-0.0086,0.008900000000000002,-0.0040999999999999995,-0.0166,0.009600000000000001,-0.0194,-0.011800000000000001,-0.011300000000000001,-0.0209,-0.0185,-0.0011999999999999997,-0.0085,0.0036999999999999993,0.0058000000000000005,-0.0106,0.0188,-0.008199999999999999,-0.0183,-0.0265,-0.041299999999999996,0.024499999999999997,0.046400000000000004,0.017199999999999997,0.0092,0.016,-0.0038,-0.0257,-0.0261,-0.028200000000000003,-0.019700000000000002,0.027599999999999996,0.0148,0.0194,-0.0015000000000000005,-0.0121,-0.0055,-0.0201,-0.031299999999999994,-0.024200000000000003,-0.0164,0.0256,0.0227,-0.0081,0.007699999999999999,-0.018,-0.0353,0.004300000000000001,-0.0038,-0.0155,-0.0262,-0.0135,-0.0109,-0.0021999999999999997,-0.02,-0.0043,-0.0083,-0.016900000000000002,0.0079,0.004900000000000001,-0.0133,0.012899999999999998,0.0013,-0.010700000000000001,-0.0058,-0.017599999999999998,-0.007,-0.008799999999999999,-0.0148,-0.0203,0.004300000000000001,0.018,0.0212,0.0224,0.0207,0.012199999999999999,0.009400000000000002,-0.0016999999999999993,-0.0094,-0.0228,-0.0121
1985-08-01,-0.025,-0.0238,-0.013000000000000001,-0.0016000000000000003,-0.0054,-0.007200000000000001,-0.008900000000000002,0.005899999999999998,0.0010999999999999994,-0.00020000000000000052,-0.0227,-0.0188,-0.0175,-0.018000000000000002,-0.024000000000000004,-0.0025000000000000005,-0.0051,0.003199999999999999,0.012199999999999999,-0.011800000000000001,-0.0314,-0.0244,-0.014700000000000001,-0.0103,-0.0164,-0.006300000000000001,-0.0139,0.001999999999999999,0.008399999999999998,-0.000700000000000001,-0.0238,-0.006,-0.0142,-0.0159,0.005399999999999999,-0.025,-0.011800000000000001,-0.0081,0.0026999999999999984,0.011799999999999998,-0.0375,-0.021400000000000002,-0.0149,-0.025500000000000002,-0.013000000000000001,-0.0029000000000000007,-0.0030000000000000005,0.005399999999999999,-0.0024000000000000007,-0.014500000000000002,0.0013,0.0033,-0.0026000000000000007,-0.000700000000000001,-0.0077,-0.0188,-0.0177,-0.029500000000000002,-0.0206,-0.019100000000000002,-0.023600000000000003,-0.0091,-0.0030000000000000005,-0.0037000000000000006,-0.005600000000000001,-0.015200000000000002,-0.0164,-0.005600000000000001,-0.008900000000000002,-0.017,-0.008700000000000001,-0.002000000000000001,0.0036999999999999993,-0.0012000000000000005,-0.012,-0.0048000000000000004,-0.0108,-0.02,-0.021300000000000003,-0.0268,-0.014600000000000002,-0.014700000000000001,-0.0038000000000000004,-0.0009000000000000006,-0.0088,-0.014500000000000002,-0.007200000000000001,-0.008400000000000001,-0.012900000000000002,-0.0161,-0.009600000000000001,-0.010600000000000002,-0.009600000000000001,-0.0086,-0.0156,-0.013300000000000001,-0.007200000000000001,-0.0094,-0.0098,-0.010100000000000001
1985-09-01,-0.0506,-0.053,-0.042,-0.0208,-0.04359999999999999,-0.038599999999999995,-0.037200000000000004,-0.0534,-0.0492,-0.04619999999999999,-0.0646,-0.0491,-0.051,-0.038099999999999995,-0.0406,-0.0361,-0.0279,-0.0468,-0.0411,-0.0494,-0.0622,-0.0494,-0.0428,-0.0518,-0.0327,-0.027499999999999997,-0.049499999999999995,-0.042699999999999995,-0.0373,-0.045599999999999995,-0.0703,-0.0644,-0.047599999999999996,-0.0515,-0.019000000000000003,-0.036,-0.0349,-0.0316,-0.0318,-0.0543,-0.09430000000000001,-0.059399999999999994,-0.0426,-0.0364,-0.0494,-0.0356,-0.0409,-0.0348,-0.0484,-0.0534,-0.07540000000000001,-0.052500000000000005,-0.0584,-0.0394,-0.0387,-0.0521,-0.0375,-0.0485,-0.025599999999999998,-0.0503,-0.08470000000000001,-0.05619999999999999,-0.030600000000000002,-0.031,-0.0342,-0.0467,-0.044399999999999995,-0.038099999999999995,-0.0447,-0.06199999999999999,-0.0504,-0.0211,-0.04,-0.019000000000000003,-0.039099999999999996,-0.046599999999999996,-0.0513,-0.0465,-0.0581,-0.0687,-0.0745,-0.052500000000000005,-0.0481,-0.0564,-0.0411,-0.034999999999999996,-0.0426,-0.035300000000000005,-0.041499999999999995,-0.0467,-0.06670000000000001,-0.0588,-0.062299999999999994,-0.061599999999999995,-0.058199999999999995,-0.0493,-0.0567,-0.05569999999999999,-0.05,-0.0335
1985-10-01,0.0303,0.0356,0.0342,0.039,0.0397,0.0386,0.0546,0.0376,0.0557,0.04290000000000001,0.050800000000000005,0.0371,0.0328,0.0203,0.0308,0.0378,0.0499,0.043699999999999996,0.0531,0.0564,0.0485,0.036300000000000006,0.021199999999999997,0.0416,0.0402,0.0457,0.0347,0.051000000000000004,0.05040000000000001,0.039099999999999996,0.0381,0.0271,0.0368,0.0397,0.044700000000000004,0.0303,0.04000000000000001,0.042100000000000005,0.046400000000000004,0.0638,-0.006200000000000001,-0.0043,0.0177,0.03540000000000001,0.0313,0.0425,0.0506,0.0487,0.05,0.0668,0.0351,0.032,0.0368,0.06210000000000001,0.040100000000000004,0.047799999999999995,0.037500000000000006,0.0323,0.0451,0.0291,-0.018000000000000002,0.0218,0.043800000000000006,0.047,0.0356,0.0399,0.0267,0.041999999999999996,0.054,0.06779999999999999,0.014199999999999999,0.023400000000000004,0.0364,0.042600000000000006,0.044899999999999995,0.0552,0.0398,0.0487,0.025900000000000006,0.0454,0.0444,0.031400000000000004,0.0408,0.046700000000000005,0.037399999999999996,0.040299999999999996,0.0298,0.0402,0.055400000000000005,0.036199999999999996,0.0068000000000000005,0.0279,0.03540000000000001,0.0366,0.0329,0.0281,0.0407,0.049600000000000005,0.059500000000000004,0.0368
1985-11-01,0.08520000000000001,0.09040000000000001,0.0666,0.07350000000000001,0.0734,0.06720000000000001,0.038599999999999995,0.040299999999999996,0.0532,0.0283,0.0599,0.0805,0.0941,0.0889,0.0727,0.06620000000000001,0.0542,0.0604,0.0225,0.0575,0.085,0.0866,0.09100000000000001,0.0771,0.06420000000000001,0.06099999999999999,0.0771,0.0377,0.0393,0.0486,0.0723,0.0751,0.07,0.05699999999999999,0.08360000000000001,0.0855,0.079,0.058199999999999995,0.0434,0.020900000000000002,0.0603,0.07170000000000001,0.08070000000000001,0.07780000000000001,0.06250000000000001,0.0626,0.05159999999999999,0.051,0.0637,0.06790000000000002,0.07060000000000001,0.08940000000000001,0.0866,0.0713,0.07610000000000001,0.0684,0.052199999999999996,0.0496,0.04989999999999999,0.0487,0.0474,0.0699,0.043000000000000003,0.0477,0.0431,0.06540000000000001,0.0775,0.0722,0.0766,0.07200000000000001,0.079,0.05569999999999999,0.039,0.0521,0.07490000000000001,0.07010000000000001,0.06540000000000001,0.07080000000000002,0.08020000000000001,0.0603,0.07300000000000001,0.06430000000000001,0.0626,0.0511,0.0713,0.07860000000000002,0.0599,0.0419,0.0699,0.07790000000000001,0.03949999999999999,0.064,0.0698,0.0702,0.0704,0.05659999999999999,0.07120000000000001,0.0607,0.06580000000000001,0.065
1985-12-01,0.0531,0.054,0.036000000000000004,0.029900000000000003,0.046599999999999996,0.024399999999999998,0.022199999999999998,0.0339,0.0483,0.021699999999999997,0.029500000000000005,0.0335,0.0444,0.0396,0.0733,0.030400000000000003,0.0235,0.0511,0.0267,0.038000000000000006,0.043300000000000005,0.0373,0.047900000000000005,0.0352,0.0548,0.0407,0.0485,0.020999999999999998,0.0402,0.0293,0.0319,0.0339,0.05040000000000001,0.0395,0.017599999999999998,0.0705,0.0381,0.040600000000000004,0.027299999999999998,0.032400000000000005,0.0284,0.0436,0.039099999999999996,0.0691,0.03830000000000001,0.024,0.0347,0.0353,0.035500000000000004,0.031,0.0129,0.012100000000000001,0.0424,0.039099999999999996,0.0388,0.052500000000000005,0.06509999999999999,0.0325,0.0407,0.014599999999999997,-0.0018000000000000013,-0.0115,0.011899999999999999,0.041999999999999996,0.0453,0.0408,0.0628,0.0398,0.0417,0.028999999999999998,0.030199999999999998,0.035,0.021199999999999997,0.0329,0.051000000000000004,0.030500000000000006,0.036199999999999996,0.061900000000000004,0.033400000000000006,0.0322,0.013900000000000001,0.0352,0.0398,0.0325,0.041999999999999996,0.0497,0.0318,0.025800000000000003,0.0315,0.0653,0.025300000000000003,0.0395,0.041999999999999996,0.0321,0.038400000000000004,0.033,0.030500000000000006,0.03540000000000001,0.0327,0.04460000000000001
1986-01-01,-0.003500000000000001,0.01,0.010699999999999998,0.006499999999999999,-0.0017000000000000006,0.0264,-0.0177,0.0052,0.013399999999999999,0.013399999999999999,0.015199999999999998,0.0131,-0.0079,0.003299999999999999,-0.0108,0.009399999999999999,-0.0091,0.0231,-0.0115,0.029699999999999997,0.0218,0.0115,0.0114,0.0209,-0.0189,0.0156,-0.011000000000000001,-0.019000000000000003,-0.0051,0.022199999999999998,0.018,0.013499999999999998,0.027199999999999995,0.016800000000000002,0.010100000000000001,-0.013500000000000002,0.0241,-0.0222,-0.0189,0.027299999999999998,-0.025,0.001899999999999999,0.0133,0.006699999999999999,-0.004900000000000001,-0.0179,-0.0013000000000000008,0.0186,0.0197,0.038900000000000004,-0.0187,0.0014999999999999987,0.0229,0.014499999999999996,0.007299999999999999,0.0225,-0.0026000000000000007,0.015199999999999998,-0.0045000000000000005,0.00029999999999999905,-0.0286,-0.0264,-0.002000000000000001,0.005299999999999999,-0.0003000000000000008,0.013000000000000001,0.0013999999999999985,0.0196,0.017499999999999998,0.0232,-0.0388,-0.0132,-0.007500000000000001,0.0049,0.001999999999999999,0.0219,0.012299999999999998,0.0052,0.0219,0.011699999999999999,0.046400000000000004,0.043000000000000003,0.022199999999999998,0.009399999999999999,-0.0071,-0.0159,0.018,-0.0142,-0.0079,0.008599999999999998,0.0436,0.0186,0.005600000000000001,0.009,0.0164,0.0173,0.012400000000000001,0.013199999999999996,0.0208,-0.006700000000000001
1986-02-01,0.0577,0.08339999999999999,0.0862,0.0947,0.0674,0.0848,0.0652,0.06029999999999999,0.06319999999999999,0.0689,0.055400000000000005,0.0765,0.09280000000000001,0.0729,0.045000000000000005,0.0718,0.0752,0.08600000000000001,0.0616,0.0909,0.075,0.0873,0.08030000000000001,0.07200000000000001,0.06040000000000001,0.0862,0.0875,0.0653,0.062299999999999994,0.0657,0.07540000000000001,0.081,0.0737,0.08860000000000001,0.1022,0.055299999999999995,0.0865,0.07540000000000001,0.0452,0.0678,0.0397,0.05779999999999999,0.064,0.0898,0.0527,0.0656,0.0848,0.0669,0.0853,0.07780000000000001,0.0334,0.056,0.08259999999999999,0.0556,0.082,0.0804,0.0796,0.08020000000000001,0.0772,0.0671,0.0021000000000000003,0.04700000000000001,0.0577,0.0692,0.0727,0.06760000000000001,0.1012,0.05950000000000001,0.0879,0.09780000000000001,0.03950000000000001,0.0896,0.0388,0.08280000000000001,0.089,0.07780000000000001,0.0862,0.046700000000000005,0.0799,0.08270000000000001,0.0506,0.0742,0.08460000000000001,0.06319999999999999,0.0746,0.0712,0.07160000000000001,0.0732,0.0899,0.059300000000000005,0.053599999999999995,0.0652,0.078,0.0665,0.0736,0.0638,0.0675,0.07509999999999999,0.0815,0.0703
1986-03-01,0.0485,0.0545,0.0639,0.0573,0.046000000000000006,0.0508,0.048400000000000006,0.0308,0.0542,0.025400000000000006,0.056100000000000004,0.036000000000000004,0.0458,0.06999999999999999,0.0278,0.05669999999999999,0.05720000000000001,0.051500000000000004,0.0402,0.055600000000000004,0.063,0.036500000000000005,0.061900000000000004,0.054400000000000004,0.0369,0.0583,0.060000000000000005,0.0373,0.0427,0.049999999999999996,0.0537,0.05260000000000001,0.0495,0.06459999999999999,0.0653,0.0328,0.0691,0.053500000000000006,0.0488,0.030000000000000006,0.0201,0.0051,0.0476,0.041,0.0318,0.0508,0.051800000000000006,0.0608,0.07579999999999999,0.0516,0.028200000000000003,0.040900000000000006,0.037700000000000004,0.06060000000000001,0.0584,0.049,0.046400000000000004,0.060000000000000005,0.054,0.039400000000000004,0.018500000000000003,0.0296,0.029200000000000004,0.049800000000000004,0.06539999999999999,0.043000000000000003,0.0428,0.057600000000000005,0.05669999999999999,0.07659999999999999,0.024399999999999998,0.0614,0.0524,0.04340000000000001,0.051500000000000004,0.056400000000000006,0.06010000000000001,0.0404,0.036000000000000004,0.044700000000000004,0.06409999999999999,0.043500000000000004,0.031599999999999996,0.0382,0.038400000000000004,0.041699999999999994,0.058600000000000006,0.05959999999999999,0.0599,0.0521,0.0352,0.0496,0.0392,0.0427,0.0395,0.058100000000000006,0.0626,0.0357,0.0413,0.054
1986-04-01,0.0183,-0.0117,-0.0007999999999999995,-0.0139,-0.009899999999999999,-0.0285,-0.0213,-0.03609999999999999,-0.0315,-0.034199999999999994,0.0063,0.0021000000000000003,-0.0175,0.006999999999999999,0.008100000000000001,-0.027999999999999997,-0.0132,-0.0199,-0.0167,-0.0509,-0.013300000000000001,0.0037,0.007800000000000001,-0.0086,0.0022000000000000006,-0.0227,-0.0011999999999999997,-0.0153,-0.0227,-0.0437,-0.0049,-0.0144,-0.0036,-0.0292,-0.0177,-0.0079,-0.009899999999999999,-0.0168,-0.0201,-0.0353,-0.013000000000000001,-0.0086,0.0063,0.004,-0.0063999999999999994,-0.030899999999999997,-0.0206,-0.0087,-0.032,-0.0036,0.0234,-0.0052,0.011000000000000003,-0.0173,-0.0407,-0.018500000000000003,-0.0113,-0.0259,-0.0098,-0.03,-0.0136,-0.031,-0.0063,-0.010499999999999999,-0.0102,-0.0294,-0.009,-0.0177,-0.0157,-0.0063999999999999994,0.026600000000000002,-0.0093,0.0024000000000000002,-0.0297,-0.0235,-0.0336,-0.0241,0.002700000000000001,-0.0046,-0.0159,-0.040400000000000005,-0.0552,-0.0317,-0.025699999999999997,0.005800000000000001,-0.0178,0.0017000000000000001,-0.013300000000000001,0.0022000000000000006,-0.001,0.013400000000000002,0.0127,0.001,0.010700000000000001,0.0138,0.0003000000000000008,-0.014799999999999999,-0.0138,-0.028399999999999998,-0.0154
1986-05-01,0.0431,0.0526,0.0418,0.0544,0.0376,0.039299999999999995,0.0638,0.040299999999999996,0.055099999999999996,0.028899999999999995,0.0626,0.0434,0.0563,0.048999999999999995,0.025099999999999997,0.0433,0.06910000000000001,0.05279999999999999,0.0533,0.0247,0.0621,0.0492,0.04939999999999999,0.0555,0.0359,0.053,0.0452,0.050199999999999995,0.05109999999999999,0.034699999999999995,0.0658,0.0431,0.047599999999999996,0.045899999999999996,0.0629,0.0262,0.0633,0.05779999999999999,0.0467,0.0284,0.0449,0.0521,0.029899999999999996,0.014199999999999999,0.0375,0.042699999999999995,0.053599999999999995,0.0486,0.0724,0.06129999999999999,0.0471,0.0441,0.0431,0.0515,0.0401,0.0624,0.064,0.03269999999999999,0.0441,0.0322,0.0218,0.0404,0.0397,0.053599999999999995,0.0383,0.051,0.043199999999999995,0.0397,0.0591,0.06219999999999999,0.028899999999999995,0.0686,0.0532,0.0544,0.04819999999999999,0.047799999999999995,0.0464,0.0216,0.0441,0.050199999999999995,0.022699999999999998,0.033499999999999995,0.042,0.0409,0.0495,0.043899999999999995,0.0408,0.06359999999999999,0.0629,0.0422,0.03,0.0392,0.027699999999999995,0.0379,0.039799999999999995,0.0493,0.0418,0.0472,0.0527,0.0486
1986-06-01,0.012,0.0165,0.0025000000000000005,0.0148,0.005000000000000001,0.006000000000000002,0.0008000000000000004,0.016,0.041499999999999995,-0.0153,0.004399999999999999,-0.0218,0.029500000000000002,0.0163,-0.0057,0.0164,0.0196,0.0315,0.0154,0.008,0.0034999999999999996,0.010400000000000001,0.028300000000000002,0.013599999999999998,-0.0079,0.0161,0.006000000000000002,0.0232,0.015099999999999999,0.0201,0.013500000000000002,0.011800000000000001,0.0054,0.0086,0.027,-0.0024999999999999996,0.028800000000000003,0.017599999999999998,0.013999999999999999,0.021800000000000003,-0.047200000000000006,-0.022099999999999998,-0.0065,0.0007000000000000001,-0.0042,0.012199999999999999,0.0236,0.0297,0.038900000000000004,0.0252,-0.0196,-0.005,-0.010700000000000001,-0.0031999999999999997,0.0060999999999999995,0.025400000000000002,0.0206,0.0217,0.015200000000000002,0.0252,-0.048600000000000004,-0.04869999999999999,-0.031200000000000002,-0.013000000000000001,-0.0005999999999999998,0.0071,0.0307,0.0119,0.027,0.041499999999999995,-0.0069,0.019500000000000003,-0.0055,0.0282,0.020800000000000003,0.0226,0.023700000000000002,0.0017000000000000001,-0.0223,-0.0115,-0.017099999999999997,0.009600000000000001,-0.0078,0.0079,0.0349,0.0077,0.0155,0.0127,0.0239,0.004100000000000001,0.0060999999999999995,-0.0002999999999999999,0.005600000000000001,0.0092,-0.0004000000000000002,0.0087,0.0049,0.0121,0.0115,0.0138
1986-07-01,-0.0853,-0.0837,-0.074,-0.0698,-0.0648,-0.0659,-0.0499,-0.0255,-0.024399999999999998,-0.06380000000000001,-0.0987,-0.0827,-0.0523,-0.07529999999999999,-0.0859,-0.0726,-0.0693,-0.0407,-0.0211,-0.0306,-0.0891,-0.0792,-0.0605,-0.0682,-0.088,-0.07289999999999999,-0.0736,-0.05550000000000001,-0.0124,-0.027999999999999997,-0.0893,-0.08719999999999999,-0.0634,-0.0678,-0.0628,-0.0842,-0.054400000000000004,-0.0722,-0.0086,-0.0108,-0.12209999999999999,-0.0929,-0.0635,-0.0503,-0.0639,-0.04819999999999999,-0.057800000000000004,-0.0538,-0.0633,-0.0812,-0.11779999999999999,-0.08789999999999999,-0.0716,-0.0861,-0.0813,-0.0572,-0.0436,-0.05289999999999999,-0.045399999999999996,-0.0619,-0.1406,-0.109,-0.0696,-0.06609999999999999,-0.0735,-0.0643,-0.0542,-0.062299999999999994,-0.032200000000000006,-0.0744,-0.11629999999999999,-0.0904,-0.0528,-0.0441,-0.05159999999999999,-0.0416,-0.0397,-0.06949999999999999,-0.08689999999999999,-0.09309999999999999,-0.11049999999999999,-0.0494,-0.05,-0.0648,-0.050600000000000006,-0.047299999999999995,-0.0518,-0.05829999999999999,-0.0752,-0.08900000000000001,-0.08629999999999999,-0.08990000000000001,-0.09969999999999998,-0.0886,-0.09609999999999999,-0.0783,-0.0672,-0.0746,-0.057300000000000004,-0.054099999999999995
1986-08-01,0.0227,0.046900000000000004,0.045599999999999995,0.0663,0.045599999999999995,0.069,0.11299999999999999,0.06820000000000001,0.0882,0.10450000000000001,0.0665,0.0458,0.044800000000000006,0.0354,0.0538,0.0588,0.08180000000000001,0.053399999999999996,0.09209999999999999,0.0779,0.0607,0.043899999999999995,0.0412,0.0508,0.044199999999999996,0.060099999999999994,0.0529,0.07039999999999999,0.095,0.0932,0.027700000000000002,0.0518,0.036399999999999995,0.0473,0.045099999999999994,0.0577,0.07200000000000001,0.0604,0.09720000000000001,0.11659999999999998,0.10600000000000001,0.11579999999999999,0.0958,0.0754,0.0842,0.052000000000000005,0.0526,0.0493,0.0404,0.0325,0.08350000000000002,0.0599,0.0555,0.0598,0.0589,0.0446,0.059000000000000004,0.0776,0.056100000000000004,0.0614,0.10520000000000002,0.08100000000000002,0.09570000000000001,0.09010000000000001,0.06670000000000001,0.0645,0.0683,0.054400000000000004,0.039400000000000004,0.0305,0.07300000000000001,0.1174,0.07619999999999999,0.06989999999999999,0.07339999999999999,0.0703,0.050499999999999996,0.0443,0.0504,0.037599999999999995,0.0509,0.07250000000000001,0.0771,0.0733,0.0571,0.066,0.0635,0.06889999999999999,0.052300000000000006,0.047400000000000005,-0.0040999999999999995,0.0106,0.0274,0.0391,0.036399999999999995,0.0618,0.0607,0.07300000000000001,0.06389999999999998,0.0678
